ID,Timestamp,Target
D4,03-01-2019,52.12
D4,04-01-2019,55.31
D4,05-01-2019,52.06
D4,06-01-2019,63.81
D4,07-01-2019,67.94
D4,08-01-2019,60.62
D4,09-01-2019,49.31
D4,10-01-2019,44.38
D4,11-01-2019,36.50
D4,12-01-2019,36.56
D4,13-01-2019,57.50
D4,14-01-2019,42.12
D4,15-01-2019,34.50
D4,16-01-2019,31.19
D4,17-01-2019,36.62
D4,18-01-2019,45.88
D4,19-01-2019,41.06
D4,20-01-2019,35.12
D4,21-01-2019,51.00
D4,22-01-2019,77.31
D4,23-01-2019,68.19
D4,24-01-2019,63.81
D4,25-01-2019,64.12
D4,26-01-2019,56.62
D4,27-01-2019,52.81
D4,28-01-2019,47.06
D4,29-01-2019,42.75
D4,30-01-2019,42.06
D4,31-01-2019,42.00
D4,01-02-2019,51.56
D4,02-02-2019,56.50
D4,03-02-2019,56.44
D4,04-02-2019,48.31
D4,05-02-2019,49.19
D4,06-02-2019,71.31
D4,07-02-2019,75.75
D4,08-02-2019,56.56
D4,09-02-2019,49.19
D4,10-02-2019,44.81
D4,11-02-2019,46.25
D4,12-02-2019,42.62
D4,13-02-2019,41.56
D4,14-02-2019,56.12
D4,15-02-2019,77.94
D4,16-02-2019,72.56
D4,17-02-2019,55.00
D4,18-02-2019,45.00
D4,19-02-2019,51.56
D4,20-02-2019,59.06
D4,21-02-2019,50.56
D4,22-02-2019,58.69
D4,23-02-2019,48.31
D4,24-02-2019,40.94
D4,25-02-2019,42.06
D4,26-02-2019,51.12
D4,27-02-2019,62.50
D4,28-02-2019,49.56
D4,01-03-2019,39.94
D4,02-03-2019,52.56
D4,03-03-2019,65.44
D4,04-03-2019,62.06
D4,05-03-2019,51.88
D4,06-03-2019,44.50
D4,07-03-2019,38.19
D4,08-03-2019,41.94
D4,09-03-2019,44.44
D4,10-03-2019,42.94
D4,11-03-2019,41.62
D4,12-03-2019,49.56
D4,13-03-2019,42.06
D4,14-03-2019,44.25
D4,15-03-2019,46.75
D4,16-03-2019,42.38
D4,17-03-2019,36.75
D4,18-03-2019,37.75
D4,19-03-2019,39.12
D4,20-03-2019,37.12
D4,21-03-2019,42.56
D4,22-03-2019,31.31
D4,23-03-2019,34.88
D4,24-03-2019,41.06
D4,25-03-2019,42.12
D4,26-03-2019,35.69
D4,27-03-2019,32.50
D4,28-03-2019,31.00
D4,29-03-2019,34.06
D4,30-03-2019,34.56
D4,31-03-2019,26.75
D4,01-04-2019,24.62
D4,02-04-2019,21.75
D4,03-04-2019,22.56
D4,04-04-2019,25.94
D4,05-04-2019,26.94
D4,06-04-2019,28.12
D4,07-04-2019,26.69
D4,08-04-2019,27.75
D4,09-04-2019,27.00
D4,10-04-2019,23.44
D4,11-04-2019,26.94
D4,12-04-2019,24.25
D4,13-04-2019,29.12
D4,14-04-2019,27.56
D4,15-04-2019,27.38
D4,16-04-2019,43.56
D4,17-04-2019,68.00
D4,18-04-2019,57.38
D4,19-04-2019,41.31
D4,20-04-2019,37.50
D4,21-04-2019,33.12
D4,22-04-2019,30.88
D4,23-04-2019,31.44
D4,24-04-2019,29.25
D4,25-04-2019,24.06
D4,26-04-2019,24.75
D4,27-04-2019,20.00
D4,28-04-2019,17.25
D4,29-04-2019,16.06
D4,30-04-2019,15.19
D4,01-05-2019,14.19
D4,02-05-2019,17.19
D4,03-05-2019,21.75
D4,04-05-2019,17.50
D4,05-05-2019,14.12
D4,06-05-2019,12.44
D4,07-05-2019,11.88
D4,08-05-2019,14.88
D4,09-05-2019,19.06
D4,10-05-2019,20.50
D4,11-05-2019,24.94
D4,12-05-2019,25.50
D4,13-05-2019,22.81
D4,14-05-2019,31.75
D4,15-05-2019,26.81
D4,16-05-2019,29.31
D4,17-05-2019,36.94
D4,18-05-2019,48.88
D4,19-05-2019,34.44
D4,20-05-2019,26.75
D4,21-05-2019,25.50
D4,22-05-2019,24.44
D4,23-05-2019,28.25
D4,24-05-2019,35.38
D4,25-05-2019,30.62
D4,26-05-2019,24.94
D4,27-05-2019,19.88
D4,28-05-2019,15.50
D4,29-05-2019,16.31
D4,30-05-2019,13.88
D4,31-05-2019,13.56
D4,01-06-2019,16.31
D4,02-06-2019,14.69
D4,03-06-2019,16.00
D4,04-06-2019,21.44
D4,05-06-2019,17.06
D4,06-06-2019,19.25
D4,07-06-2019,20.56
D4,08-06-2019,14.88
D4,09-06-2019,14.94
D4,10-06-2019,12.94
D4,11-06-2019,14.56
D4,12-06-2019,18.00
D4,13-06-2019,27.00
D4,14-06-2019,18.62
D4,15-06-2019,23.12
D4,16-06-2019,34.06
D4,17-06-2019,41.94
D4,18-06-2019,45.50
D4,19-06-2019,38.25
D4,20-06-2019,38.38
D4,21-06-2019,25.94
D4,22-06-2019,24.38
D4,23-06-2019,36.75
D4,24-06-2019,52.88
D4,25-06-2019,44.25
D4,26-06-2019,33.19
D4,27-06-2019,29.19
D4,28-06-2019,32.25
D4,29-06-2019,28.31
D4,30-06-2019,26.88
D4,01-07-2019,26.12
D4,02-07-2019,25.62
D4,03-07-2019,38.50
D4,04-07-2019,37.44
D4,05-07-2019,47.38
D4,06-07-2019,50.94
D4,07-07-2019,53.44
D4,08-07-2019,47.69
D4,09-07-2019,58.88
D4,10-07-2019,53.56
D4,11-07-2019,50.44
D4,12-07-2019,44.69
D4,13-07-2019,42.12
D4,14-07-2019,42.38
D4,15-07-2019,61.06
D4,16-07-2019,66.19
D4,17-07-2019,66.12
D4,18-07-2019,69.88
D4,19-07-2019,56.69
D4,20-07-2019,56.69
D4,21-07-2019,62.50
D4,22-07-2019,60.19
D4,23-07-2019,59.56
D4,24-07-2019,60.00
D4,25-07-2019,78.50
D4,26-07-2019,76.06
D4,27-07-2019,80.19
D4,28-07-2019,77.62
D4,29-07-2019,72.44
D4,30-07-2019,67.75
D4,31-07-2019,68.88
D4,01-08-2019,67.44
D4,02-08-2019,79.00
D4,03-08-2019,83.94
D4,04-08-2019,84.81
D4,05-08-2019,72.69
D4,06-08-2019,75.19
D4,07-08-2019,80.00
D4,08-08-2019,77.19
D4,09-08-2019,77.31
D4,10-08-2019,79.31
D4,11-08-2019,75.50
D4,12-08-2019,74.38
D4,13-08-2019,72.12
D4,14-08-2019,76.12
D4,15-08-2019,82.44
D4,16-08-2019,82.44
D4,17-08-2019,86.94
D4,18-08-2019,86.81
D4,19-08-2019,79.25
D4,20-08-2019,78.19
D4,21-08-2019,72.06
D4,22-08-2019,69.44
D4,23-08-2019,66.38
D4,24-08-2019,63.56
D4,25-08-2019,81.88
D4,26-08-2019,75.00
D4,27-08-2019,70.25
D4,28-08-2019,70.56
D4,29-08-2019,68.94
D4,30-08-2019,72.81
D4,31-08-2019,67.50
D4,01-09-2019,80.38
D4,02-09-2019,75.19
D4,03-09-2019,65.94
D4,04-09-2019,75.44
D4,05-09-2019,72.62
D4,06-09-2019,72.00
D4,07-09-2019,79.44
D4,08-09-2019,78.00
D4,09-09-2019,67.69
D4,10-09-2019,63.06
D4,11-09-2019,56.44
D4,12-09-2019,56.25
D4,13-09-2019,69.44
D4,14-09-2019,69.44
D4,15-09-2019,68.88
D4,16-09-2019,64.06
D4,17-09-2019,62.69
D4,18-09-2019,62.44
D4,19-09-2019,69.69
D4,20-09-2019,67.44
D4,21-09-2019,67.62
D4,22-09-2019,78.50
D4,23-09-2019,71.19
D4,24-09-2019,73.62
D4,25-09-2019,77.19
D4,26-09-2019,79.06
D4,27-09-2019,79.56
D4,28-09-2019,80.75
D4,29-09-2019,76.00
D4,30-09-2019,77.56
D4,01-10-2019,71.75
D4,02-10-2019,66.81
D4,03-10-2019,66.00
D4,04-10-2019,66.94
D4,05-10-2019,62.69
D4,06-10-2019,61.25
D4,07-10-2019,58.38
D4,08-10-2019,53.88
D4,09-10-2019,52.62
D4,10-10-2019,53.19
D4,11-10-2019,52.94
D4,12-10-2019,57.00
D4,13-10-2019,53.56
D4,14-10-2019,53.94
D4,15-10-2019,52.12
D4,16-10-2019,51.62
D4,17-10-2019,52.81
D4,18-10-2019,57.75
D4,19-10-2019,55.12
D4,20-10-2019,47.44
D4,21-10-2019,48.88
D4,22-10-2019,45.31
D4,23-10-2019,41.75
D4,24-10-2019,48.19
D4,25-10-2019,56.62
D4,26-10-2019,57.75
D4,27-10-2019,48.50
D4,28-10-2019,49.88
D4,29-10-2019,49.25
D4,30-10-2019,42.25
D4,31-10-2019,40.94
D4,01-11-2019,46.12
D4,02-11-2019,47.88
D4,03-11-2019,52.38
D4,04-11-2019,54.12
D4,05-11-2019,50.81
D4,06-11-2019,43.25
D4,07-11-2019,59.88
D4,08-11-2019,59.19
D4,09-11-2019,49.56
D4,10-11-2019,44.31
D4,11-11-2019,41.12
D4,12-11-2019,41.50
D4,13-11-2019,43.81
D4,14-11-2019,48.00
D4,15-11-2019,52.94
D4,16-11-2019,55.81
D4,17-11-2019,50.38
D4,18-11-2019,52.25
D4,19-11-2019,47.75
D4,20-11-2019,41.94
D4,21-11-2019,45.38
D4,22-11-2019,47.94
D4,23-11-2019,52.56
D4,24-11-2019,58.38
D4,25-11-2019,50.31
D4,26-11-2019,54.31
D4,27-11-2019,58.50
D4,28-11-2019,79.50
D4,29-11-2019,80.19
D4,30-11-2019,64.25
D4,01-12-2019,52.25
D4,02-12-2019,46.19
D4,03-12-2019,44.31
D4,04-12-2019,38.94
D4,05-12-2019,38.19
D4,06-12-2019,40.50
D4,07-12-2019,45.31
D4,08-12-2019,49.88
D4,09-12-2019,51.06
D4,10-12-2019,44.56
D4,11-12-2019,43.19
D4,12-12-2019,62.94
D4,13-12-2019,87.81
D4,14-12-2019,70.00
D4,15-12-2019,58.12
D4,16-12-2019,69.06
D4,17-12-2019,68.62
D4,18-12-2019,61.56
D4,19-12-2019,53.50
D4,20-12-2019,53.75
D4,21-12-2019,61.31
D4,22-12-2019,61.69
D4,23-12-2019,52.69
D4,24-12-2019,50.31
D4,25-12-2019,53.31
D4,26-12-2019,52.19
D4,27-12-2019,60.38
D4,28-12-2019,56.31
D4,29-12-2019,50.00
D4,30-12-2019,54.62
D4,31-12-2019,56.81
D4,01-01-2020,48.62
D4,02-01-2020,72.62
D4,03-01-2020,74.00
D4,04-01-2020,66.88
D4,05-01-2020,54.56
D4,06-01-2020,55.25
D4,07-01-2020,75.12
D4,08-01-2020,86.75
D4,09-01-2020,67.69
D4,10-01-2020,55.00
D4,11-01-2020,43.56
D4,12-01-2020,38.25
D4,13-01-2020,57.88
D4,14-01-2020,70.81
D4,15-01-2020,67.25
D4,16-01-2020,81.94
D4,17-01-2020,76.25
D4,18-01-2020,67.50
D4,19-01-2020,66.44
D4,20-01-2020,67.56
D4,21-01-2020,50.62
D4,22-01-2020,51.69
D4,23-01-2020,58.69
D4,24-01-2020,48.88
D4,25-01-2020,47.94
D4,26-01-2020,54.88
D4,27-01-2020,58.06
D4,28-01-2020,74.56
D4,29-01-2020,68.69
D4,30-01-2020,61.50
D4,31-01-2020,57.75
D4,01-02-2020,53.12
D4,02-02-2020,59.44
D4,03-02-2020,55.56
D4,04-02-2020,49.44
D4,05-02-2020,51.38
D4,06-02-2020,53.88
D4,07-02-2020,51.62
D4,08-02-2020,56.25
D4,09-02-2020,53.56
D4,10-02-2020,48.56
D4,11-02-2020,48.25
D4,12-02-2020,49.44
D4,13-02-2020,51.75
D4,14-02-2020,47.19
D4,15-02-2020,40.25
D4,16-02-2020,38.31
D4,17-02-2020,35.06
D4,18-02-2020,35.19
D4,19-02-2020,32.62
D4,20-02-2020,41.88
D4,21-02-2020,66.75
D4,22-02-2020,69.12
D4,23-02-2020,58.31
D4,24-02-2020,57.50
D4,25-02-2020,54.38
D4,26-02-2020,58.00
D4,27-02-2020,62.38
D4,28-02-2020,61.00
D4,29-02-2020,66.19
D4,01-03-2020,65.12
D4,02-03-2020,53.38
D4,03-03-2020,48.75
D4,04-03-2020,52.12
D4,05-03-2020,71.62
D4,06-03-2020,81.38
D4,07-03-2020,66.56
D4,08-03-2020,56.00
D4,09-03-2020,55.00
D4,10-03-2020,48.00
D4,11-03-2020,63.69
D4,12-03-2020,62.19
D4,13-03-2020,43.94
D4,14-03-2020,59.38
D4,15-03-2020,54.75
D4,16-03-2020,55.00
D4,17-03-2020,51.56
D4,18-03-2020,50.00
D4,19-03-2020,53.50
D4,20-03-2020,50.62
D4,21-03-2020,44.75
D4,22-03-2020,45.69
D4,23-03-2020,48.31
D4,24-03-2020,48.38
D4,25-03-2020,49.00
D4,26-03-2020,54.75
D4,27-03-2020,63.25
D4,28-03-2020,55.69
D4,29-03-2020,45.19
D4,30-03-2020,46.50
D4,31-03-2020,47.44
D4,01-04-2020,49.44
D4,02-04-2020,46.19
D4,03-04-2020,40.75
D4,04-04-2020,39.19
D4,05-04-2020,39.12
D4,06-04-2020,34.50
D4,07-04-2020,37.94
D4,08-04-2020,40.50
D4,09-04-2020,38.12
D4,10-04-2020,35.31
D4,11-04-2020,35.88
D4,12-04-2020,36.50
D4,13-04-2020,39.75
D4,14-04-2020,36.44
D4,15-04-2020,27.75
D4,16-04-2020,31.38
D4,17-04-2020,30.06
D4,18-04-2020,32.88
D4,19-04-2020,40.75
D4,20-04-2020,48.50
D4,21-04-2020,44.75
D4,22-04-2020,35.44
D4,23-04-2020,36.25
D4,24-04-2020,32.50
D4,25-04-2020,29.50
D4,26-04-2020,41.12
D4,27-04-2020,51.81
D4,28-04-2020,48.62
D4,29-04-2020,40.88
D4,30-04-2020,40.56
D4,01-05-2020,39.06
D4,02-05-2020,38.62
D4,03-05-2020,43.38
D4,04-05-2020,48.81
D4,05-05-2020,41.75
D4,06-05-2020,35.50
D4,07-05-2020,45.44
D4,08-05-2020,33.06
D4,09-05-2020,30.62
D4,10-05-2020,44.00
D4,11-05-2020,46.00
D4,12-05-2020,37.88
D4,13-05-2020,34.94
D4,14-05-2020,35.69
D4,15-05-2020,33.81
D4,16-05-2020,28.31
D4,17-05-2020,25.50
D4,18-05-2020,22.56
D4,19-05-2020,17.25
D4,20-05-2020,18.50
D4,21-05-2020,17.44
D4,22-05-2020,15.94
D4,23-05-2020,15.62
D4,24-05-2020,15.50
D4,25-05-2020,18.50
D4,26-05-2020,15.50
D4,27-05-2020,14.56
D4,28-05-2020,26.56
D4,29-05-2020,32.69
D4,30-05-2020,43.81
D4,31-05-2020,55.56
D4,01-06-2020,50.06
D4,02-06-2020,45.25
D4,03-06-2020,40.69
D4,04-06-2020,47.50
D4,05-06-2020,48.69
D4,06-06-2020,46.94
D4,07-06-2020,47.06
D4,08-06-2020,42.81
D4,09-06-2020,38.62
D4,10-06-2020,36.94
D4,11-06-2020,37.38
D4,12-06-2020,35.88
D4,13-06-2020,35.25
D4,14-06-2020,37.19
D4,15-06-2020,33.62
D4,16-06-2020,24.38
D4,17-06-2020,28.94
D4,18-06-2020,31.25
D4,19-06-2020,31.94
D4,20-06-2020,34.44
D4,21-06-2020,42.69
D4,22-06-2020,47.88
D4,23-06-2020,49.69
D4,24-06-2020,58.94
D4,25-06-2020,54.81
D4,26-06-2020,54.75
D4,27-06-2020,39.75
D4,28-06-2020,39.00
D4,29-06-2020,36.88
D4,30-06-2020,49.62
D4,01-07-2020,44.81
D4,02-07-2020,45.88
D4,03-07-2020,45.12
D4,04-07-2020,44.12
D4,05-07-2020,69.06
D4,06-07-2020,53.62
D4,07-07-2020,69.81
D4,08-07-2020,67.12
D4,09-07-2020,59.00
D4,10-07-2020,48.44
D4,11-07-2020,52.12
D4,12-07-2020,57.19
D4,13-07-2020,54.56
D4,14-07-2020,45.06
D4,15-07-2020,49.81
D4,16-07-2020,54.75
D4,17-07-2020,64.38
D4,18-07-2020,64.25
D4,19-07-2020,70.38
D4,20-07-2020,61.06
D4,21-07-2020,72.12
D4,22-07-2020,82.12
D4,23-07-2020,69.44
D4,24-07-2020,66.56
D4,25-07-2020,70.00
D4,26-07-2020,70.94
D4,27-07-2020,59.50
D4,28-07-2020,61.69
D4,29-07-2020,67.25
D4,30-07-2020,80.19
D4,31-07-2020,74.81
D4,01-08-2020,70.25
D4,02-08-2020,66.50
D4,03-08-2020,68.12
D4,04-08-2020,67.88
D4,05-08-2020,70.75
D4,06-08-2020,70.12
D4,07-08-2020,72.00
D4,08-08-2020,68.19
D4,09-08-2020,68.06
D4,10-08-2020,78.00
D4,11-08-2020,85.50
D4,12-08-2020,79.06
D4,13-08-2020,87.44
D4,14-08-2020,87.62
D4,15-08-2020,80.25
D4,16-08-2020,78.62
D4,17-08-2020,77.06
D4,18-08-2020,80.75
D4,19-08-2020,84.88
D4,20-08-2020,90.12
D4,21-08-2020,81.38
D4,22-08-2020,81.00
D4,23-08-2020,82.94
D4,24-08-2020,80.12
D4,25-08-2020,79.94
D4,26-08-2020,76.94
D4,27-08-2020,81.62
D4,28-08-2020,79.06
D4,29-08-2020,80.06
D4,30-08-2020,81.56
D4,31-08-2020,77.00
D4,01-09-2020,75.62
D4,02-09-2020,78.06
D4,03-09-2020,78.31
D4,04-09-2020,76.25
D4,05-09-2020,74.75
D4,06-09-2020,74.81
D4,07-09-2020,72.19
D4,08-09-2020,70.62
D4,09-09-2020,66.44
D4,10-09-2020,65.50
D4,11-09-2020,62.94
D4,12-09-2020,62.62
D4,13-09-2020,58.38
D4,14-09-2020,56.00
D4,15-09-2020,54.06
D4,16-09-2020,57.25
D4,17-09-2020,57.12
D4,18-09-2020,53.56
D4,19-09-2020,51.75
D4,20-09-2020,55.06
D4,21-09-2020,51.81
D4,22-09-2020,60.00
D4,23-09-2020,64.69
D4,24-09-2020,57.44
D4,25-09-2020,45.94
D4,26-09-2020,46.88
D4,27-09-2020,46.62
D4,28-09-2020,43.06
D4,29-09-2020,45.62
D4,30-09-2020,46.12
D4,01-10-2020,41.75
D4,02-10-2020,38.94
D4,03-10-2020,36.81
D4,04-10-2020,36.06
D4,05-10-2020,36.50
D4,06-10-2020,34.69
D4,07-10-2020,34.81
D4,08-10-2020,34.81
D4,09-10-2020,36.75
D4,10-10-2020,39.88
D4,11-10-2020,39.50
D4,12-10-2020,36.56
D4,13-10-2020,38.25
D4,14-10-2020,41.62
D4,15-10-2020,36.94
D4,16-10-2020,33.19
D4,17-10-2020,31.94
D4,18-10-2020,31.75
D4,19-10-2020,31.38
D4,20-10-2020,27.31
D4,21-10-2020,23.44
D4,22-10-2020,31.75
D4,23-10-2020,32.75
D4,24-10-2020,27.25
D4,25-10-2020,24.75
D4,26-10-2020,26.50
D4,27-10-2020,30.00
D4,28-10-2020,24.12
D4,29-10-2020,25.94
D4,30-10-2020,28.31
D4,31-10-2020,29.38
D4,01-11-2020,23.44
D4,02-11-2020,25.38
D4,03-11-2020,23.75
D4,04-11-2020,25.88
D4,05-11-2020,24.56
D4,06-11-2020,24.81
D4,07-11-2020,28.38
D4,08-11-2020,29.62
D4,09-11-2020,33.25
D4,10-11-2020,28.75
D4,11-11-2020,32.81
D4,12-11-2020,38.94
D4,13-11-2020,36.62
D4,14-11-2020,31.50
D4,15-11-2020,41.19
D4,16-11-2020,65.19
D4,17-11-2020,56.19
D4,18-11-2020,45.12
D4,19-11-2020,36.81
D4,20-11-2020,35.19
D4,21-11-2020,37.12
D4,22-11-2020,28.38
D4,23-11-2020,22.88
D4,24-11-2020,23.69
D4,25-11-2020,27.12
D4,26-11-2020,50.56
D4,27-11-2020,44.12
D4,28-11-2020,41.62
D4,29-11-2020,34.19
D4,30-11-2020,33.06
D4,01-12-2020,39.06
D4,02-12-2020,43.12
D4,03-12-2020,45.50
D4,04-12-2020,34.25
D4,05-12-2020,30.44
D4,06-12-2020,35.31
D4,07-12-2020,38.12
D4,08-12-2020,38.12
D4,09-12-2020,37.88
D4,10-12-2020,44.81
D4,11-12-2020,45.19
D4,12-12-2020,59.31
D4,13-12-2020,51.69
D4,14-12-2020,46.50
D4,15-12-2020,45.31
D4,16-12-2020,39.88
D4,17-12-2020,36.62
D4,18-12-2020,33.38
D4,19-12-2020,29.62
D4,20-12-2020,28.50
D4,21-12-2020,38.50
D4,22-12-2020,34.75
D4,23-12-2020,36.75
D4,24-12-2020,40.38
D4,25-12-2020,40.00
D4,26-12-2020,38.06
D4,27-12-2020,34.19
D4,28-12-2020,34.06
D4,29-12-2020,40.31
D4,30-12-2020,48.19
D4,31-12-2020,39.56
D4,01-01-2021,31.88
D4,02-01-2021,54.00
D4,03-01-2021,87.44
D4,04-01-2021,76.50
D4,05-01-2021,73.38
D4,06-01-2021,74.62
D4,07-01-2021,76.38
D4,08-01-2021,71.88
D4,09-01-2021,64.38
D4,10-01-2021,58.12
D4,11-01-2021,53.00
D4,12-01-2021,48.88
D4,13-01-2021,46.81
D4,14-01-2021,39.12
D4,15-01-2021,37.12
D4,16-01-2021,45.44
D4,17-01-2021,48.00
D4,18-01-2021,41.00
D4,19-01-2021,49.94
D4,20-01-2021,50.12
D4,21-01-2021,51.06
D4,22-01-2021,41.62
D4,23-01-2021,40.75
D4,24-01-2021,55.75
D4,25-01-2021,50.88
D4,26-01-2021,49.06
D4,27-01-2021,44.88
D4,28-01-2021,40.75
D4,29-01-2021,41.00
D4,30-01-2021,41.00
D4,31-01-2021,34.12
D4,01-02-2021,32.31
D4,02-02-2021,34.56
D4,03-02-2021,39.75
D4,04-02-2021,55.00
D4,05-02-2021,64.44
D4,06-02-2021,50.00
D4,07-02-2021,48.44
D4,08-02-2021,47.19
D4,09-02-2021,42.12
D4,10-02-2021,37.50
D4,11-02-2021,42.75
D4,12-02-2021,44.75
D4,13-02-2021,36.06
D4,14-02-2021,32.38
D4,15-02-2021,31.06
D4,16-02-2021,37.19
D4,17-02-2021,40.94
D4,18-02-2021,33.81
D4,19-02-2021,37.19
D4,20-02-2021,37.38
D4,21-02-2021,37.81
D4,22-02-2021,33.38
D4,23-02-2021,29.38
D4,24-02-2021,26.88
D4,25-02-2021,29.06
D4,26-02-2021,31.50
D4,27-02-2021,36.88
D4,28-02-2021,30.12
D4,01-03-2021,22.94
D4,02-03-2021,23.81
D4,03-03-2021,20.62
D4,04-03-2021,19.06
D4,05-03-2021,20.94
D4,06-03-2021,18.81
D4,07-03-2021,18.81
D4,08-03-2021,24.19
D4,09-03-2021,24.94
D4,10-03-2021,30.75
D4,11-03-2021,23.62
D4,12-03-2021,42.62
D4,13-03-2021,52.50
D4,14-03-2021,29.44
D4,15-03-2021,27.44
D4,16-03-2021,28.69
D4,17-03-2021,28.75
D4,18-03-2021,26.81
D4,19-03-2021,28.88
D4,20-03-2021,25.75
D4,21-03-2021,24.75
D4,22-03-2021,25.00
D4,23-03-2021,26.88
D4,24-03-2021,26.75
D4,25-03-2021,27.81
D4,26-03-2021,29.19
D4,27-03-2021,25.44
D4,28-03-2021,21.88
D4,29-03-2021,18.75
D4,30-03-2021,16.81
D4,31-03-2021,11.50
D4,01-04-2021,7.31
D4,02-04-2021,9.19
D4,03-04-2021,6.81
D4,04-04-2021,8.62
D4,05-04-2021,12.56
D4,06-04-2021,12.75
D4,07-04-2021,23.44
D4,08-04-2021,14.88
D4,09-04-2021,13.38
D4,10-04-2021,14.94
D4,11-04-2021,15.56
D4,12-04-2021,16.38
D4,13-04-2021,18.00
D4,14-04-2021,19.50
D4,15-04-2021,17.12
D4,16-04-2021,19.75
D4,17-04-2021,31.75
D4,18-04-2021,27.62
D4,19-04-2021,20.88
D4,20-04-2021,23.19
D4,21-04-2021,32.19
D4,22-04-2021,32.19
D4,23-04-2021,24.19
D4,24-04-2021,28.25
D4,25-04-2021,17.62
D4,26-04-2021,13.62
D4,27-04-2021,13.88
D4,28-04-2021,13.12
D4,29-04-2021,17.88
D4,30-04-2021,17.12
D4,01-05-2021,19.56
D4,02-05-2021,21.44
D4,03-05-2021,23.81
D4,04-05-2021,20.38
D4,05-05-2021,20.12
D4,06-05-2021,29.94
D4,07-05-2021,35.56
D4,08-05-2021,29.19
D4,09-05-2021,26.81
D4,10-05-2021,24.94
D4,11-05-2021,25.38
D4,12-05-2021,24.69
D4,13-05-2021,36.56
D4,14-05-2021,32.88
D4,15-05-2021,27.00
D4,16-05-2021,21.25
D4,17-05-2021,22.31
D4,18-05-2021,38.56
D4,19-05-2021,67.62
D4,20-05-2021,74.50
D4,21-05-2021,57.31
D4,22-05-2021,52.12
D4,23-05-2021,45.31
D4,24-05-2021,38.25
D4,25-05-2021,36.12
D4,26-05-2021,34.94
D4,27-05-2021,29.88
D4,28-05-2021,36.88
D4,29-05-2021,52.31
D4,30-05-2021,53.19
D4,31-05-2021,39.81
D4,01-06-2021,45.88
D4,02-06-2021,40.31
D4,03-06-2021,41.25
D4,04-06-2021,41.38
D4,05-06-2021,42.31
D4,06-06-2021,44.38
D4,07-06-2021,41.06
D4,08-06-2021,37.88
D4,09-06-2021,38.38
D4,10-06-2021,51.81
D4,11-06-2021,56.12
D4,12-06-2021,58.38
D4,13-06-2021,60.62
D4,14-06-2021,43.94
D4,15-06-2021,49.44
D4,16-06-2021,52.88
D4,17-06-2021,56.69
D4,18-06-2021,57.44
D4,19-06-2021,61.62
D4,20-06-2021,62.31
D4,21-06-2021,47.50
D4,22-06-2021,42.94
D4,23-06-2021,41.44
D4,24-06-2021,45.38
D4,25-06-2021,44.69
D4,26-06-2021,43.06
D4,27-06-2021,44.50
D4,28-06-2021,44.12
D4,29-06-2021,34.81
D4,30-06-2021,33.62
D4,01-07-2021,35.44
D4,02-07-2021,38.88
D4,03-07-2021,50.19
D4,04-07-2021,43.50
D4,05-07-2021,39.69
D4,06-07-2021,40.38
D4,07-07-2021,38.44
D4,08-07-2021,36.94
D4,09-07-2021,49.75
D4,10-07-2021,46.81
D4,11-07-2021,56.88
D4,12-07-2021,62.12
D4,13-07-2021,72.69
D4,14-07-2021,75.31
D4,15-07-2021,62.00
D4,16-07-2021,55.94
D4,17-07-2021,56.38
D4,18-07-2021,72.69
D4,19-07-2021,90.12
D4,20-07-2021,87.81
D4,21-07-2021,86.75
D4,22-07-2021,81.25
D4,23-07-2021,85.06
D4,24-07-2021,78.81
D4,25-07-2021,77.00
D4,26-07-2021,82.75
D4,27-07-2021,84.81
D4,28-07-2021,88.44
D4,29-07-2021,87.38
D4,30-07-2021,87.25
D4,31-07-2021,84.81
D4,01-08-2021,76.19
D4,02-08-2021,84.06
D4,03-08-2021,84.94
D4,04-08-2021,85.00
D4,05-08-2021,84.06
D4,06-08-2021,76.62
D4,07-08-2021,87.50
D4,08-08-2021,80.06
D4,09-08-2021,83.06
D4,10-08-2021,81.31
D4,11-08-2021,77.00
D4,12-08-2021,78.56
D4,13-08-2021,79.19
D4,14-08-2021,80.38
D4,15-08-2021,76.00
D4,16-08-2021,73.44
D4,17-08-2021,70.00
D4,18-08-2021,72.38
D4,19-08-2021,78.25
D4,20-08-2021,90.50
D4,21-08-2021,90.31
D4,22-08-2021,85.25
D4,23-08-2021,82.75
D4,24-08-2021,82.75
D4,25-08-2021,80.94
D4,26-08-2021,80.38
D4,27-08-2021,74.31
D4,28-08-2021,78.75
D4,29-08-2021,82.69
D4,30-08-2021,85.44
D4,31-08-2021,87.06
D4,01-09-2021,88.31
D4,02-09-2021,89.38
D4,03-09-2021,89.44
D4,04-09-2021,87.12
D4,05-09-2021,83.94
D4,06-09-2021,84.56
D4,07-09-2021,87.38
D4,08-09-2021,86.81
D4,09-09-2021,87.06
D4,10-09-2021,88.75
D4,11-09-2021,93.00
D4,12-09-2021,88.75
D4,13-09-2021,82.44
D4,14-09-2021,79.75
D4,15-09-2021,83.62
D4,16-09-2021,86.00
D4,17-09-2021,86.38
D4,18-09-2021,87.06
D4,19-09-2021,86.12
D4,20-09-2021,85.81
D4,21-09-2021,86.00
D4,22-09-2021,91.75
D4,23-09-2021,88.75
D4,24-09-2021,83.81
D4,25-09-2021,84.88
D4,26-09-2021,86.62
D4,27-09-2021,82.00
