ID,Timestamp,Target
D4,25-01-2134 00:00:00,27.62
D4,26-01-2134 00:00:00,25.31
D4,27-01-2134 00:00:00,31
D4,28-01-2134 00:00:00,41.88
D4,29-01-2134 00:00:00,53.88
D4,30-01-2134 00:00:00,62.19
D4,31-01-2134 00:00:00,61.62
D4,01-02-2134 00:00:00,51.5
D4,02-02-2134 00:00:00,49.19
D4,03-02-2134 00:00:00,47.44
D4,04-02-2134 00:00:00,47.44
D4,05-02-2134 00:00:00,42.69
D4,06-02-2134 00:00:00,42.56
D4,07-02-2134 00:00:00,40.06
D4,08-02-2134 00:00:00,42.5
D4,09-02-2134 00:00:00,43.44
D4,10-02-2134 00:00:00,38.12
D4,11-02-2134 00:00:00,29.31
D4,12-02-2134 00:00:00,29.25
D4,13-02-2134 00:00:00,37.19
D4,14-02-2134 00:00:00,49.94
D4,15-02-2134 00:00:00,74.56
D4,16-02-2134 00:00:00,60.69
D4,17-02-2134 00:00:00,37.44
D4,18-02-2134 00:00:00,36.44
D4,19-02-2134 00:00:00,39
D4,20-02-2134 00:00:00,57.88
D4,21-02-2134 00:00:00,69.81
D4,22-02-2134 00:00:00,56.19
D4,23-02-2134 00:00:00,58.31
D4,24-02-2134 00:00:00,52.06
D4,25-02-2134 00:00:00,46.94
D4,26-02-2134 00:00:00,68.88
D4,27-02-2134 00:00:00,62.88
D4,28-02-2134 00:00:00,52.5
D4,01-03-2134 00:00:00,50.88
D4,02-03-2134 00:00:00,46.75
D4,03-03-2134 00:00:00,41.38
D4,04-03-2134 00:00:00,34.88
D4,05-03-2134 00:00:00,33.06
D4,06-03-2134 00:00:00,39.5
D4,07-03-2134 00:00:00,54.31
D4,08-03-2134 00:00:00,54.94
D4,09-03-2134 00:00:00,65.94
D4,10-03-2134 00:00:00,59.19
D4,11-03-2134 00:00:00,52.69
D4,12-03-2134 00:00:00,48.81
D4,13-03-2134 00:00:00,50.19
D4,14-03-2134 00:00:00,51.56
D4,15-03-2134 00:00:00,54.94
D4,16-03-2134 00:00:00,67.19
D4,17-03-2134 00:00:00,51.88
D4,18-03-2134 00:00:00,41.81
D4,19-03-2134 00:00:00,53
D4,20-03-2134 00:00:00,37.31
D4,21-03-2134 00:00:00,42.5
D4,22-03-2134 00:00:00,42.25
D4,23-03-2134 00:00:00,47.06
D4,24-03-2134 00:00:00,48.06
D4,25-03-2134 00:00:00,40.06
D4,26-03-2134 00:00:00,40.75
D4,27-03-2134 00:00:00,40.69
D4,28-03-2134 00:00:00,40.5
D4,29-03-2134 00:00:00,38.62
D4,30-03-2134 00:00:00,44.75
D4,31-03-2134 00:00:00,49.31
D4,01-04-2134 00:00:00,43.69
D4,02-04-2134 00:00:00,53.31
D4,03-04-2134 00:00:00,56
D4,04-04-2134 00:00:00,46.5
D4,05-04-2134 00:00:00,49.19
D4,06-04-2134 00:00:00,56.25
D4,07-04-2134 00:00:00,68
D4,08-04-2134 00:00:00,62.12
D4,09-04-2134 00:00:00,52.44
D4,10-04-2134 00:00:00,50.06
D4,11-04-2134 00:00:00,42.81
D4,12-04-2134 00:00:00,43.75
D4,13-04-2134 00:00:00,44.19
D4,14-04-2134 00:00:00,41
D4,15-04-2134 00:00:00,40.81
D4,16-04-2134 00:00:00,38.75
D4,17-04-2134 00:00:00,40.31
D4,18-04-2134 00:00:00,39.31
D4,19-04-2134 00:00:00,47.56
D4,20-04-2134 00:00:00,50.25
D4,21-04-2134 00:00:00,40.38
D4,22-04-2134 00:00:00,41.81
D4,23-04-2134 00:00:00,38.06
D4,24-04-2134 00:00:00,36.94
D4,25-04-2134 00:00:00,35.31
D4,26-04-2134 00:00:00,34.25
D4,27-04-2134 00:00:00,31.31
D4,28-04-2134 00:00:00,27.94
D4,29-04-2134 00:00:00,27.94
D4,30-04-2134 00:00:00,26.75
D4,01-05-2134 00:00:00,24.81
D4,02-05-2134 00:00:00,25.31
D4,03-05-2134 00:00:00,24.25
D4,04-05-2134 00:00:00,21.56
D4,05-05-2134 00:00:00,19.31
D4,06-05-2134 00:00:00,14.81
D4,07-05-2134 00:00:00,10.69
D4,08-05-2134 00:00:00,10.44
D4,09-05-2134 00:00:00,12.25
D4,10-05-2134 00:00:00,16.94
D4,11-05-2134 00:00:00,15.94
D4,12-05-2134 00:00:00,17.25
D4,13-05-2134 00:00:00,15.62
D4,14-05-2134 00:00:00,13.19
D4,15-05-2134 00:00:00,17
D4,16-05-2134 00:00:00,16.44
D4,17-05-2134 00:00:00,13.25
D4,18-05-2134 00:00:00,11.75
D4,19-05-2134 00:00:00,11.25
D4,20-05-2134 00:00:00,12
D4,21-05-2134 00:00:00,18.94
D4,22-05-2134 00:00:00,20.62
D4,23-05-2134 00:00:00,24.44
D4,24-05-2134 00:00:00,27.25
D4,25-05-2134 00:00:00,25.31
D4,26-05-2134 00:00:00,24.12
D4,27-05-2134 00:00:00,28.94
D4,28-05-2134 00:00:00,39.56
D4,29-05-2134 00:00:00,34.06
D4,30-05-2134 00:00:00,36.5
D4,31-05-2134 00:00:00,35.94
D4,01-06-2134 00:00:00,41.38
D4,02-06-2134 00:00:00,37.75
D4,03-06-2134 00:00:00,34.5
D4,04-06-2134 00:00:00,30.88
D4,05-06-2134 00:00:00,25.94
D4,06-06-2134 00:00:00,26.19
D4,07-06-2134 00:00:00,22.38
D4,08-06-2134 00:00:00,21
D4,09-06-2134 00:00:00,15.5
D4,10-06-2134 00:00:00,12.94
D4,11-06-2134 00:00:00,11.5
D4,12-06-2134 00:00:00,12.12
D4,13-06-2134 00:00:00,12.25
D4,14-06-2134 00:00:00,11.94
D4,15-06-2134 00:00:00,11.75
D4,16-06-2134 00:00:00,13.62
D4,17-06-2134 00:00:00,12.88
D4,18-06-2134 00:00:00,11.12
D4,19-06-2134 00:00:00,10.81
D4,20-06-2134 00:00:00,18
D4,21-06-2134 00:00:00,20
D4,22-06-2134 00:00:00,17.12
D4,23-06-2134 00:00:00,13.56
D4,24-06-2134 00:00:00,14.44
D4,25-06-2134 00:00:00,15.75
D4,26-06-2134 00:00:00,11.25
D4,27-06-2134 00:00:00,13.25
D4,28-06-2134 00:00:00,18
D4,29-06-2134 00:00:00,19.88
D4,30-06-2134 00:00:00,15.88
D4,01-07-2134 00:00:00,15.56
D4,02-07-2134 00:00:00,17.81
D4,03-07-2134 00:00:00,15.31
D4,04-07-2134 00:00:00,13.38
D4,05-07-2134 00:00:00,16.19
D4,06-07-2134 00:00:00,36.81
D4,07-07-2134 00:00:00,34.81
D4,08-07-2134 00:00:00,24.75
D4,09-07-2134 00:00:00,25.94
D4,10-07-2134 00:00:00,22.38
D4,11-07-2134 00:00:00,20.75
D4,12-07-2134 00:00:00,21.69
D4,13-07-2134 00:00:00,23.94
D4,14-07-2134 00:00:00,20
D4,15-07-2134 00:00:00,17.25
D4,16-07-2134 00:00:00,17.94
D4,17-07-2134 00:00:00,17.88
D4,18-07-2134 00:00:00,16.06
D4,19-07-2134 00:00:00,16.12
D4,20-07-2134 00:00:00,15.38
D4,21-07-2134 00:00:00,17.88
D4,22-07-2134 00:00:00,29.38
D4,23-07-2134 00:00:00,42
D4,24-07-2134 00:00:00,38.81
D4,25-07-2134 00:00:00,46.06
D4,26-07-2134 00:00:00,50.19
D4,27-07-2134 00:00:00,50.31
D4,28-07-2134 00:00:00,59.12
D4,29-07-2134 00:00:00,59.25
D4,30-07-2134 00:00:00,49.25
D4,31-07-2134 00:00:00,53
D4,01-08-2134 00:00:00,60.06
D4,02-08-2134 00:00:00,64.19
D4,03-08-2134 00:00:00,70.06
D4,04-08-2134 00:00:00,81.62
D4,05-08-2134 00:00:00,73.12
D4,06-08-2134 00:00:00,59.19
D4,07-08-2134 00:00:00,52.12
D4,08-08-2134 00:00:00,51.25
D4,09-08-2134 00:00:00,80.25
D4,10-08-2134 00:00:00,80.56
D4,11-08-2134 00:00:00,86.25
D4,12-08-2134 00:00:00,82.81
D4,13-08-2134 00:00:00,78.06
D4,14-08-2134 00:00:00,77.38
D4,15-08-2134 00:00:00,81.5
D4,16-08-2134 00:00:00,78.38
D4,17-08-2134 00:00:00,73.06
D4,18-08-2134 00:00:00,66.5
D4,19-08-2134 00:00:00,64.88
D4,20-08-2134 00:00:00,64.62
D4,21-08-2134 00:00:00,67.38
D4,22-08-2134 00:00:00,69.5
D4,23-08-2134 00:00:00,71.94
D4,24-08-2134 00:00:00,79.75
D4,25-08-2134 00:00:00,75.88
D4,26-08-2134 00:00:00,73.19
D4,27-08-2134 00:00:00,73.31
D4,28-08-2134 00:00:00,74.88
D4,29-08-2134 00:00:00,68.94
D4,30-08-2134 00:00:00,70.94
D4,31-08-2134 00:00:00,70.38
D4,01-09-2134 00:00:00,72.94
D4,02-09-2134 00:00:00,74.56
D4,03-09-2134 00:00:00,69.62
D4,04-09-2134 00:00:00,74.25
D4,05-09-2134 00:00:00,67.62
D4,06-09-2134 00:00:00,65.81
D4,07-09-2134 00:00:00,59.38
D4,08-09-2134 00:00:00,54.38
D4,09-09-2134 00:00:00,54.94
D4,10-09-2134 00:00:00,51.88
D4,11-09-2134 00:00:00,55.88
D4,12-09-2134 00:00:00,55.25
D4,13-09-2134 00:00:00,56.44
D4,14-09-2134 00:00:00,63.38
D4,15-09-2134 00:00:00,73.06
D4,16-09-2134 00:00:00,64.56
D4,17-09-2134 00:00:00,59.25
D4,18-09-2134 00:00:00,68.5
D4,19-09-2134 00:00:00,68
D4,20-09-2134 00:00:00,57.06
D4,21-09-2134 00:00:00,54.5
D4,22-09-2134 00:00:00,52.06
D4,23-09-2134 00:00:00,52.62
D4,24-09-2134 00:00:00,50.56
D4,25-09-2134 00:00:00,48.75
D4,26-09-2134 00:00:00,46.44
D4,27-09-2134 00:00:00,46.44
D4,28-09-2134 00:00:00,40.12
D4,29-09-2134 00:00:00,41.69
D4,30-09-2134 00:00:00,44.81
D4,01-10-2134 00:00:00,50.25
D4,02-10-2134 00:00:00,54.25
D4,03-10-2134 00:00:00,53.25
D4,04-10-2134 00:00:00,55.31
D4,05-10-2134 00:00:00,58.44
D4,06-10-2134 00:00:00,60.81
D4,07-10-2134 00:00:00,56.62
D4,08-10-2134 00:00:00,65.69
D4,09-10-2134 00:00:00,69.81
D4,10-10-2134 00:00:00,63.62
D4,11-10-2134 00:00:00,75.94
D4,12-10-2134 00:00:00,74.75
D4,13-10-2134 00:00:00,78.75
D4,14-10-2134 00:00:00,76.62
D4,15-10-2134 00:00:00,89.19
D4,16-10-2134 00:00:00,90
D4,17-10-2134 00:00:00,86.69
D4,18-10-2134 00:00:00,78.12
D4,19-10-2134 00:00:00,74.38
D4,20-10-2134 00:00:00,82.69
D4,21-10-2134 00:00:00,83.69
D4,22-10-2134 00:00:00,89.12
D4,23-10-2134 00:00:00,94.81
D4,24-10-2134 00:00:00,82
D4,25-10-2134 00:00:00,72.12
D4,26-10-2134 00:00:00,69.81
D4,27-10-2134 00:00:00,69.88
D4,28-10-2134 00:00:00,66.69
D4,29-10-2134 00:00:00,66.75
D4,30-10-2134 00:00:00,65.06
D4,31-10-2134 00:00:00,61.25
D4,01-11-2134 00:00:00,59.94
D4,02-11-2134 00:00:00,60.5
D4,03-11-2134 00:00:00,61.94
D4,04-11-2134 00:00:00,61
D4,05-11-2134 00:00:00,63.5
D4,06-11-2134 00:00:00,60.62
D4,07-11-2134 00:00:00,53.81
D4,08-11-2134 00:00:00,57.69
D4,09-11-2134 00:00:00,63.94
D4,10-11-2134 00:00:00,60.12
D4,11-11-2134 00:00:00,55.5
D4,12-11-2134 00:00:00,60.69
D4,13-11-2134 00:00:00,64.94
D4,14-11-2134 00:00:00,63.44
D4,15-11-2134 00:00:00,58
D4,16-11-2134 00:00:00,59.75
D4,17-11-2134 00:00:00,63.62
D4,18-11-2134 00:00:00,72.56
D4,19-11-2134 00:00:00,69.5
D4,20-11-2134 00:00:00,52.56
D4,21-11-2134 00:00:00,44.62
D4,22-11-2134 00:00:00,60.38
D4,23-11-2134 00:00:00,63.5
D4,24-11-2134 00:00:00,51.62
D4,25-11-2134 00:00:00,40.5
D4,26-11-2134 00:00:00,50.94
D4,27-11-2134 00:00:00,44.94
D4,28-11-2134 00:00:00,42.5
D4,29-11-2134 00:00:00,50.44
D4,30-11-2134 00:00:00,55.44
D4,01-12-2134 00:00:00,57.88
D4,02-12-2134 00:00:00,56.81
D4,03-12-2134 00:00:00,46.19
D4,04-12-2134 00:00:00,46
D4,05-12-2134 00:00:00,43
D4,06-12-2134 00:00:00,44.12
D4,07-12-2134 00:00:00,40.5
D4,08-12-2134 00:00:00,40.5
D4,09-12-2134 00:00:00,41.94
D4,10-12-2134 00:00:00,40.69
D4,11-12-2134 00:00:00,40.25
D4,12-12-2134 00:00:00,42.12
D4,13-12-2134 00:00:00,38.38
D4,14-12-2134 00:00:00,35.38
D4,15-12-2134 00:00:00,34.44
D4,16-12-2134 00:00:00,32
D4,17-12-2134 00:00:00,26.12
D4,18-12-2134 00:00:00,27.19
D4,19-12-2134 00:00:00,31.94
D4,20-12-2134 00:00:00,28
D4,21-12-2134 00:00:00,33.12
D4,22-12-2134 00:00:00,35.38
D4,23-12-2134 00:00:00,37.5
D4,24-12-2134 00:00:00,35.88
D4,25-12-2134 00:00:00,38.62
D4,26-12-2134 00:00:00,41.75
D4,27-12-2134 00:00:00,39.81
D4,28-12-2134 00:00:00,40.75
D4,29-12-2134 00:00:00,45.25
D4,30-12-2134 00:00:00,35.5
D4,31-12-2134 00:00:00,34.19
D4,01-01-2135 00:00:00,35.25
D4,02-01-2135 00:00:00,32.5
D4,03-01-2135 00:00:00,30.44
D4,04-01-2135 00:00:00,29.69
D4,05-01-2135 00:00:00,27.44
D4,06-01-2135 00:00:00,31.75
D4,07-01-2135 00:00:00,32.5
D4,08-01-2135 00:00:00,35.62
D4,09-01-2135 00:00:00,29.56
D4,10-01-2135 00:00:00,25.69
D4,11-01-2135 00:00:00,33.06
D4,12-01-2135 00:00:00,30.75
D4,13-01-2135 00:00:00,28.06
D4,14-01-2135 00:00:00,29.44
D4,15-01-2135 00:00:00,31.88
D4,16-01-2135 00:00:00,30.81
D4,17-01-2135 00:00:00,28.5
D4,18-01-2135 00:00:00,46.31
D4,19-01-2135 00:00:00,50.19
D4,20-01-2135 00:00:00,48.81
D4,21-01-2135 00:00:00,72.69
D4,22-01-2135 00:00:00,65.06
D4,23-01-2135 00:00:00,40.12
D4,24-01-2135 00:00:00,32.81
D4,25-01-2135 00:00:00,30.31
D4,26-01-2135 00:00:00,33.81
D4,27-01-2135 00:00:00,34.81
D4,28-01-2135 00:00:00,38.88
D4,29-01-2135 00:00:00,48.69
D4,30-01-2135 00:00:00,50.25
D4,31-01-2135 00:00:00,50.12
D4,01-02-2135 00:00:00,60.06
D4,02-02-2135 00:00:00,44.81
D4,03-02-2135 00:00:00,39.44
D4,04-02-2135 00:00:00,30.69
D4,05-02-2135 00:00:00,31.62
D4,06-02-2135 00:00:00,31.75
D4,07-02-2135 00:00:00,34.25
D4,08-02-2135 00:00:00,34.62
D4,09-02-2135 00:00:00,31.44
D4,10-02-2135 00:00:00,31.62
D4,11-02-2135 00:00:00,33.06
D4,12-02-2135 00:00:00,31.25
D4,13-02-2135 00:00:00,32.69
D4,14-02-2135 00:00:00,33.31
D4,15-02-2135 00:00:00,43.38
D4,16-02-2135 00:00:00,44.56
D4,17-02-2135 00:00:00,38.38
D4,18-02-2135 00:00:00,30
D4,19-02-2135 00:00:00,33.06
D4,20-02-2135 00:00:00,26.94
D4,21-02-2135 00:00:00,25.31
D4,22-02-2135 00:00:00,28.25
D4,23-02-2135 00:00:00,26.69
D4,24-02-2135 00:00:00,25.69
D4,25-02-2135 00:00:00,25.44
D4,26-02-2135 00:00:00,25.25
D4,27-02-2135 00:00:00,27.81
D4,28-02-2135 00:00:00,32.38
D4,01-03-2135 00:00:00,27.06
D4,02-03-2135 00:00:00,23.81
D4,03-03-2135 00:00:00,21.56
D4,04-03-2135 00:00:00,29.56
D4,05-03-2135 00:00:00,25.75
D4,06-03-2135 00:00:00,23.88
D4,07-03-2135 00:00:00,18.56
D4,08-03-2135 00:00:00,20.19
D4,09-03-2135 00:00:00,31.25
D4,10-03-2135 00:00:00,30.06
D4,11-03-2135 00:00:00,24.31
D4,12-03-2135 00:00:00,23.62
D4,13-03-2135 00:00:00,19.31
D4,14-03-2135 00:00:00,20.81
D4,15-03-2135 00:00:00,22.31
D4,16-03-2135 00:00:00,25.44
D4,17-03-2135 00:00:00,29.19
D4,18-03-2135 00:00:00,29.31
D4,19-03-2135 00:00:00,32.12
D4,20-03-2135 00:00:00,34
D4,21-03-2135 00:00:00,33
D4,22-03-2135 00:00:00,31.38
D4,23-03-2135 00:00:00,23.94
D4,24-03-2135 00:00:00,26.56
D4,25-03-2135 00:00:00,24.88
D4,26-03-2135 00:00:00,22.31
D4,27-03-2135 00:00:00,25.62
D4,28-03-2135 00:00:00,32.19
D4,29-03-2135 00:00:00,23.94
D4,30-03-2135 00:00:00,16.19
D4,31-03-2135 00:00:00,14.69
D4,01-04-2135 00:00:00,14.31
D4,02-04-2135 00:00:00,15.94
D4,03-04-2135 00:00:00,16.25
D4,04-04-2135 00:00:00,25.06
D4,05-04-2135 00:00:00,26.94
D4,06-04-2135 00:00:00,27.69
D4,07-04-2135 00:00:00,52.88
D4,08-04-2135 00:00:00,66
D4,09-04-2135 00:00:00,74.69
D4,10-04-2135 00:00:00,60.38
D4,11-04-2135 00:00:00,45.94
D4,12-04-2135 00:00:00,65.5
D4,13-04-2135 00:00:00,58.25
D4,14-04-2135 00:00:00,44.75
D4,15-04-2135 00:00:00,35.69
D4,16-04-2135 00:00:00,36.25
D4,17-04-2135 00:00:00,34.12
D4,18-04-2135 00:00:00,31
D4,19-04-2135 00:00:00,39.38
D4,20-04-2135 00:00:00,35.62
D4,21-04-2135 00:00:00,29.88
D4,22-04-2135 00:00:00,29.62
D4,23-04-2135 00:00:00,35.5
D4,24-04-2135 00:00:00,33.88
D4,25-04-2135 00:00:00,36.12
D4,26-04-2135 00:00:00,30.19
D4,27-04-2135 00:00:00,30.69
D4,28-04-2135 00:00:00,26.44
D4,29-04-2135 00:00:00,23.44
D4,30-04-2135 00:00:00,18.31
D4,01-05-2135 00:00:00,17.31
D4,02-05-2135 00:00:00,22.62
D4,03-05-2135 00:00:00,17.81
D4,04-05-2135 00:00:00,19.44
D4,05-05-2135 00:00:00,18.25
D4,06-05-2135 00:00:00,16.19
D4,07-05-2135 00:00:00,15.19
D4,08-05-2135 00:00:00,17.44
D4,09-05-2135 00:00:00,20.94
D4,10-05-2135 00:00:00,16.25
D4,11-05-2135 00:00:00,11.88
D4,12-05-2135 00:00:00,6.88
D4,13-05-2135 00:00:00,7.94
D4,14-05-2135 00:00:00,7.69
D4,15-05-2135 00:00:00,12.31
D4,16-05-2135 00:00:00,16.25
D4,17-05-2135 00:00:00,34.31
D4,18-05-2135 00:00:00,30.19
D4,19-05-2135 00:00:00,26.5
D4,20-05-2135 00:00:00,25.62
D4,21-05-2135 00:00:00,21.5
D4,22-05-2135 00:00:00,19.44
D4,23-05-2135 00:00:00,18.25
D4,24-05-2135 00:00:00,15.44
D4,25-05-2135 00:00:00,16.38
D4,26-05-2135 00:00:00,14
D4,27-05-2135 00:00:00,15.44
D4,28-05-2135 00:00:00,17.69
D4,29-05-2135 00:00:00,17.44
D4,30-05-2135 00:00:00,16.88
D4,31-05-2135 00:00:00,15.38
D4,01-06-2135 00:00:00,17.56
D4,02-06-2135 00:00:00,16
D4,03-06-2135 00:00:00,11.56
D4,04-06-2135 00:00:00,12.62
D4,05-06-2135 00:00:00,13
D4,06-06-2135 00:00:00,14.56
D4,07-06-2135 00:00:00,19.62
D4,08-06-2135 00:00:00,24.94
D4,09-06-2135 00:00:00,20.88
D4,10-06-2135 00:00:00,19.94
D4,11-06-2135 00:00:00,18.56
D4,12-06-2135 00:00:00,19.44
D4,13-06-2135 00:00:00,41.75
D4,14-06-2135 00:00:00,38.56
D4,15-06-2135 00:00:00,46.44
D4,16-06-2135 00:00:00,37
D4,17-06-2135 00:00:00,34
D4,18-06-2135 00:00:00,41.75
D4,19-06-2135 00:00:00,40.12
D4,20-06-2135 00:00:00,55.88
D4,21-06-2135 00:00:00,45.19
D4,22-06-2135 00:00:00,39.81
D4,23-06-2135 00:00:00,36.5
D4,24-06-2135 00:00:00,36.38
D4,25-06-2135 00:00:00,34.94
D4,26-06-2135 00:00:00,35.5
D4,27-06-2135 00:00:00,37.88
D4,28-06-2135 00:00:00,31.19
D4,29-06-2135 00:00:00,23.88
D4,30-06-2135 00:00:00,30.31
D4,01-07-2135 00:00:00,40.19
D4,02-07-2135 00:00:00,69.25
D4,03-07-2135 00:00:00,53.44
D4,04-07-2135 00:00:00,46.44
D4,05-07-2135 00:00:00,30.94
D4,06-07-2135 00:00:00,26.69
D4,07-07-2135 00:00:00,22.12
D4,08-07-2135 00:00:00,19.44
D4,09-07-2135 00:00:00,19
D4,10-07-2135 00:00:00,19.25
D4,11-07-2135 00:00:00,21.81
D4,12-07-2135 00:00:00,25
D4,13-07-2135 00:00:00,25.69
D4,14-07-2135 00:00:00,28.19
D4,15-07-2135 00:00:00,41.25
D4,16-07-2135 00:00:00,36.44
D4,17-07-2135 00:00:00,33.69
D4,18-07-2135 00:00:00,34
D4,19-07-2135 00:00:00,49.06
D4,20-07-2135 00:00:00,38.94
D4,21-07-2135 00:00:00,37.5
D4,22-07-2135 00:00:00,40.31
D4,23-07-2135 00:00:00,44.06
D4,24-07-2135 00:00:00,56.19
D4,25-07-2135 00:00:00,71.56
D4,26-07-2135 00:00:00,67.06
D4,27-07-2135 00:00:00,56.56
D4,28-07-2135 00:00:00,55.12
D4,29-07-2135 00:00:00,55
D4,30-07-2135 00:00:00,47.44
D4,31-07-2135 00:00:00,43.88
D4,01-08-2135 00:00:00,45.81
D4,02-08-2135 00:00:00,44.38
D4,03-08-2135 00:00:00,49.44
D4,04-08-2135 00:00:00,50.19
D4,05-08-2135 00:00:00,43.62
D4,06-08-2135 00:00:00,54.25
D4,07-08-2135 00:00:00,70.94
D4,08-08-2135 00:00:00,75.25
D4,09-08-2135 00:00:00,73.88
D4,10-08-2135 00:00:00,80.88
D4,11-08-2135 00:00:00,71.19
D4,12-08-2135 00:00:00,64.56
D4,13-08-2135 00:00:00,53
D4,14-08-2135 00:00:00,55.25
D4,15-08-2135 00:00:00,65.25
D4,16-08-2135 00:00:00,74.56
D4,17-08-2135 00:00:00,69.94
D4,18-08-2135 00:00:00,71.25
D4,19-08-2135 00:00:00,67.56
D4,20-08-2135 00:00:00,71.88
D4,21-08-2135 00:00:00,69.62
D4,22-08-2135 00:00:00,74.12
D4,23-08-2135 00:00:00,75.12
D4,24-08-2135 00:00:00,91.31
D4,25-08-2135 00:00:00,93.56
D4,26-08-2135 00:00:00,87.94
D4,27-08-2135 00:00:00,87
D4,28-08-2135 00:00:00,81.94
D4,29-08-2135 00:00:00,81.94
D4,30-08-2135 00:00:00,83.75
D4,31-08-2135 00:00:00,81.44
D4,01-09-2135 00:00:00,87.62
D4,02-09-2135 00:00:00,84.38
D4,03-09-2135 00:00:00,86
D4,04-09-2135 00:00:00,83.5
D4,05-09-2135 00:00:00,83.31
D4,06-09-2135 00:00:00,83.06
D4,07-09-2135 00:00:00,81.81
D4,08-09-2135 00:00:00,80.56
D4,09-09-2135 00:00:00,78.19
D4,10-09-2135 00:00:00,76.12
D4,11-09-2135 00:00:00,75.62
D4,12-09-2135 00:00:00,71
D4,13-09-2135 00:00:00,75.81
D4,14-09-2135 00:00:00,73.25
D4,15-09-2135 00:00:00,69.06
D4,16-09-2135 00:00:00,65.06
D4,17-09-2135 00:00:00,71.12
D4,18-09-2135 00:00:00,70.94
D4,19-09-2135 00:00:00,65.56
D4,20-09-2135 00:00:00,65.69
D4,21-09-2135 00:00:00,74.75
D4,22-09-2135 00:00:00,69.06
D4,23-09-2135 00:00:00,77.31
D4,24-09-2135 00:00:00,63.94
D4,25-09-2135 00:00:00,59.38
D4,26-09-2135 00:00:00,61.62
D4,27-09-2135 00:00:00,66.31
D4,28-09-2135 00:00:00,81.19
D4,29-09-2135 00:00:00,80.38
D4,30-09-2135 00:00:00,85.44
D4,01-10-2135 00:00:00,89.44
D4,02-10-2135 00:00:00,78.44
D4,03-10-2135 00:00:00,73.56
D4,04-10-2135 00:00:00,79.62
D4,05-10-2135 00:00:00,83
D4,06-10-2135 00:00:00,77
D4,07-10-2135 00:00:00,74
D4,08-10-2135 00:00:00,72.81
D4,09-10-2135 00:00:00,71.12
D4,10-10-2135 00:00:00,67.12
D4,11-10-2135 00:00:00,62.88
D4,12-10-2135 00:00:00,63.56
D4,13-10-2135 00:00:00,66.19
D4,14-10-2135 00:00:00,66.38
D4,15-10-2135 00:00:00,67.81
D4,16-10-2135 00:00:00,65.31
D4,17-10-2135 00:00:00,66
D4,18-10-2135 00:00:00,64.19
D4,19-10-2135 00:00:00,66.88
D4,20-10-2135 00:00:00,68.75
D4,21-10-2135 00:00:00,65.19
D4,22-10-2135 00:00:00,55.81
D4,23-10-2135 00:00:00,51.69
D4,24-10-2135 00:00:00,46
D4,25-10-2135 00:00:00,51.44
D4,26-10-2135 00:00:00,52.19
D4,27-10-2135 00:00:00,50.56
D4,28-10-2135 00:00:00,44.81
D4,29-10-2135 00:00:00,50.5
D4,30-10-2135 00:00:00,47.31
D4,31-10-2135 00:00:00,44.69
D4,01-11-2135 00:00:00,40.06
D4,02-11-2135 00:00:00,40.06
D4,03-11-2135 00:00:00,42.62
D4,04-11-2135 00:00:00,42.38
D4,05-11-2135 00:00:00,44.94
D4,06-11-2135 00:00:00,44
D4,07-11-2135 00:00:00,44.31
D4,08-11-2135 00:00:00,44.19
D4,09-11-2135 00:00:00,46.12
D4,10-11-2135 00:00:00,39
D4,11-11-2135 00:00:00,40.5
D4,12-11-2135 00:00:00,45.75
D4,13-11-2135 00:00:00,48.19
D4,14-11-2135 00:00:00,47
D4,15-11-2135 00:00:00,45.62
D4,16-11-2135 00:00:00,46.38
D4,17-11-2135 00:00:00,54.31
D4,18-11-2135 00:00:00,61.88
D4,19-11-2135 00:00:00,51.62
D4,20-11-2135 00:00:00,56
D4,21-11-2135 00:00:00,60.12
D4,22-11-2135 00:00:00,50.38
D4,23-11-2135 00:00:00,41.56
D4,24-11-2135 00:00:00,39.81
D4,25-11-2135 00:00:00,41.88
D4,26-11-2135 00:00:00,45.44
D4,27-11-2135 00:00:00,43.25
D4,28-11-2135 00:00:00,44.31
D4,29-11-2135 00:00:00,39.31
D4,30-11-2135 00:00:00,40.69
D4,01-12-2135 00:00:00,34
D4,02-12-2135 00:00:00,40.69
D4,03-12-2135 00:00:00,50.06
D4,04-12-2135 00:00:00,48.75
D4,05-12-2135 00:00:00,41.69
D4,06-12-2135 00:00:00,45.69
D4,07-12-2135 00:00:00,48.12
D4,08-12-2135 00:00:00,46.88
D4,09-12-2135 00:00:00,47.94
D4,10-12-2135 00:00:00,42.56
D4,11-12-2135 00:00:00,43.25
D4,12-12-2135 00:00:00,47.38
D4,13-12-2135 00:00:00,44.81
D4,14-12-2135 00:00:00,38.62
D4,15-12-2135 00:00:00,40.75
D4,16-12-2135 00:00:00,42.56
D4,17-12-2135 00:00:00,44.88
D4,18-12-2135 00:00:00,52.25
D4,19-12-2135 00:00:00,39.31
D4,20-12-2135 00:00:00,39.38
D4,21-12-2135 00:00:00,40.31
D4,22-12-2135 00:00:00,46.19
D4,23-12-2135 00:00:00,43.81
D4,24-12-2135 00:00:00,33.62
D4,25-12-2135 00:00:00,32.56
D4,26-12-2135 00:00:00,30.12
D4,27-12-2135 00:00:00,28
D4,28-12-2135 00:00:00,30.62
D4,29-12-2135 00:00:00,32.88
