ID,Timestamp,Target
D4,03-05-2146,33.62
D4,03-06-2146,35.62
D4,03-07-2146,57.38
D4,03-08-2146,61.12
D4,03-09-2146,45.88
D4,03-10-2146,32.56
D4,03-11-2146,29.25
D4,03-12-2146,31.12
D4,03-13-2146,30.31
D4,03-14-2146,28.25
D4,03-15-2146,27.25
D4,03-16-2146,31.31
D4,03-17-2146,48.38
D4,03-18-2146,41.31
D4,03-19-2146,38.19
D4,03-20-2146,41.31
D4,03-21-2146,29.44
D4,03-22-2146,34.56
D4,03-23-2146,35.81
D4,03-24-2146,39.06
D4,03-25-2146,39.06
D4,03-26-2146,52.56
D4,03-27-2146,75.12
D4,03-28-2146,66.38
D4,03-29-2146,51.94
D4,03-30-2146,43.56
D4,03-31-2146,46.69
D4,04-01-2146,50.75
D4,04-02-2146,41.75
D4,04-03-2146,44.19
D4,04-04-2146,41.06
D4,04-05-2146,45.44
D4,04-06-2146,47.81
D4,04-07-2146,38.56
D4,04-08-2146,36.62
D4,04-09-2146,38.12
D4,04-10-2146,43.06
D4,04-11-2146,37.62
D4,04-12-2146,38.12
D4,04-13-2146,38.31
D4,04-14-2146,38.06
D4,04-15-2146,36.31
D4,04-16-2146,38.56
D4,04-17-2146,42.5
D4,04-18-2146,43.38
D4,04-19-2146,39.44
D4,04-20-2146,35.94
D4,04-21-2146,32.31
D4,04-22-2146,20.5
D4,04-23-2146,23.19
D4,04-24-2146,21.5
D4,04-25-2146,20.62
D4,04-26-2146,21.56
D4,04-27-2146,21.25
D4,04-28-2146,18.69
D4,04-29-2146,26.69
D4,04-30-2146,32.19
D4,05-01-2146,21
D4,05-02-2146,23.5
D4,05-03-2146,23.06
D4,05-04-2146,23.69
D4,05-05-2146,23
D4,05-06-2146,31
D4,05-07-2146,41.69
D4,05-08-2146,56.12
D4,05-09-2146,54.81
D4,05-10-2146,30.94
D4,05-11-2146,28.5
D4,05-12-2146,26.88
D4,05-13-2146,29
D4,05-14-2146,30.81
D4,05-15-2146,35.94
D4,05-16-2146,29.25
D4,05-17-2146,28.5
D4,05-18-2146,24.56
D4,05-19-2146,22.19
D4,05-20-2146,21.69
D4,05-21-2146,22.44
D4,05-22-2146,24.19
D4,05-23-2146,17
D4,05-24-2146,19.12
D4,05-25-2146,23.75
D4,05-26-2146,22
D4,05-27-2146,19.56
D4,05-28-2146,21.5
D4,05-29-2146,19.94
D4,05-30-2146,15.62
D4,05-31-2146,16.62
D4,06-01-2146,15.56
D4,06-02-2146,17.88
D4,06-03-2146,25.88
D4,06-04-2146,25.75
D4,06-05-2146,17.25
D4,06-06-2146,12.94
D4,06-07-2146,15.31
D4,06-08-2146,13.75
D4,06-09-2146,15.44
D4,06-10-2146,14.81
D4,06-11-2146,13.12
D4,06-12-2146,9.81
D4,06-13-2146,12.56
D4,06-14-2146,11.5
D4,06-15-2146,10.81
D4,06-16-2146,11.31
D4,06-17-2146,11.88
D4,06-18-2146,14.25
D4,06-19-2146,17.81
D4,06-20-2146,17.69
D4,06-21-2146,20.06
D4,06-22-2146,21.25
D4,06-23-2146,21.31
D4,06-24-2146,21.5
D4,06-25-2146,19.25
D4,06-26-2146,22
D4,06-27-2146,22
D4,06-28-2146,25.56
D4,06-29-2146,20.06
D4,06-30-2146,10.44
D4,07-01-2146,15.56
D4,07-02-2146,20.56
D4,07-03-2146,17.12
D4,07-04-2146,15.56
D4,07-05-2146,13.69
D4,07-06-2146,15.19
D4,07-07-2146,15.88
D4,07-08-2146,22.75
D4,07-09-2146,20.75
D4,07-10-2146,17.31
D4,07-11-2146,18.38
D4,07-12-2146,18.31
D4,07-13-2146,17.06
D4,07-14-2146,19.5
D4,07-15-2146,24.06
D4,07-16-2146,25.38
D4,07-17-2146,22.19
D4,07-18-2146,24.19
D4,07-19-2146,23.5
D4,07-20-2146,35.44
D4,07-21-2146,29.94
D4,07-22-2146,26.56
D4,07-23-2146,22.31
D4,07-24-2146,18.56
D4,07-25-2146,17.12
D4,07-26-2146,29.56
D4,07-27-2146,39.06
D4,07-28-2146,38.19
D4,07-29-2146,31.62
D4,07-30-2146,37.5
D4,07-31-2146,29.19
D4,08-01-2146,25.06
D4,08-02-2146,20.06
D4,08-03-2146,24.5
D4,08-04-2146,28.5
D4,08-05-2146,43.81
D4,08-06-2146,46.19
D4,08-07-2146,36.94
D4,08-08-2146,30.62
D4,08-09-2146,30.62
D4,08-10-2146,30.62
D4,08-11-2146,29.75
D4,08-12-2146,27.06
D4,08-13-2146,35.94
D4,08-14-2146,35.06
D4,08-15-2146,35.44
D4,08-16-2146,40.12
D4,08-17-2146,60.19
D4,08-18-2146,55.25
D4,08-19-2146,59.69
D4,08-20-2146,48.81
D4,08-21-2146,43.81
D4,08-22-2146,41.75
D4,08-23-2146,37.56
D4,08-24-2146,41.81
D4,08-25-2146,44.44
D4,08-26-2146,59.06
D4,08-27-2146,75.12
D4,08-28-2146,68.12
D4,08-29-2146,67.94
D4,08-30-2146,66.69
D4,08-31-2146,66.25
D4,09-01-2146,63.88
D4,09-02-2146,60.5
D4,09-03-2146,61.5
D4,09-04-2146,62.75
D4,09-05-2146,57.81
D4,09-06-2146,54.12
D4,09-07-2146,51.5
D4,09-08-2146,63.62
D4,09-09-2146,73.06
D4,09-10-2146,69.5
D4,09-11-2146,69.62
D4,09-12-2146,71.19
D4,09-13-2146,70.19
D4,09-14-2146,72.69
D4,09-15-2146,67.62
D4,09-16-2146,57.69
D4,09-17-2146,76.06
D4,09-18-2146,71.75
D4,09-19-2146,76.62
D4,09-20-2146,74.25
D4,09-21-2146,82.38
D4,09-22-2146,77.06
D4,09-23-2146,71.62
D4,09-24-2146,69.81
D4,09-25-2146,69.38
D4,09-26-2146,73.06
D4,09-27-2146,75.25
D4,09-28-2146,84.12
D4,09-29-2146,82.31
D4,09-30-2146,75.62
D4,10-01-2146,67.56
D4,10-02-2146,64
D4,10-03-2146,62.44
D4,10-04-2146,63.12
D4,10-05-2146,72.62
D4,10-06-2146,69.81
D4,10-07-2146,72.19
D4,10-08-2146,70.69
D4,10-09-2146,63.44
D4,10-10-2146,62.62
D4,10-11-2146,64.31
D4,10-12-2146,63.44
D4,10-13-2146,59
D4,10-14-2146,54.06
D4,10-15-2146,53.62
D4,10-16-2146,50.62
D4,10-17-2146,72.38
D4,10-18-2146,71.12
D4,10-19-2146,68.12
D4,10-20-2146,64.19
D4,10-21-2146,74.88
D4,10-22-2146,73.62
D4,10-23-2146,66.81
D4,10-24-2146,73.5
D4,10-25-2146,69.38
D4,10-26-2146,77.5
D4,10-27-2146,74.19
D4,10-28-2146,75.62
D4,10-29-2146,86.69
D4,10-30-2146,83.38
D4,10-31-2146,77.44
D4,11-01-2146,68.38
D4,11-02-2146,64.81
D4,11-03-2146,68.94
D4,11-04-2146,66.81
D4,11-05-2146,73.75
D4,11-06-2146,69.38
D4,11-07-2146,62.12
D4,11-08-2146,57.56
D4,11-09-2146,60.44
D4,11-10-2146,55
D4,11-11-2146,55.44
D4,11-12-2146,61.06
D4,11-13-2146,57.38
D4,11-14-2146,56.81
D4,11-15-2146,53.06
D4,11-16-2146,47.12
D4,11-17-2146,45.12
D4,11-18-2146,42.69
D4,11-19-2146,59
D4,11-20-2146,86.5
D4,11-21-2146,86.12
D4,11-22-2146,76.88
D4,11-23-2146,67.31
D4,11-24-2146,60.31
D4,11-25-2146,54.5
D4,11-26-2146,53.06
D4,11-27-2146,51.38
D4,11-28-2146,50.62
D4,11-29-2146,47.31
D4,11-30-2146,49.94
D4,12-01-2146,47.88
D4,12-02-2146,49.56
D4,12-03-2146,54.44
D4,12-04-2146,51.25
D4,12-05-2146,49.75
D4,12-06-2146,45.81
D4,12-07-2146,42.19
D4,12-08-2146,41.88
D4,12-09-2146,45.56
D4,12-10-2146,45
D4,12-11-2146,43.94
D4,12-12-2146,38.81
D4,12-13-2146,36.44
D4,12-14-2146,34.44
D4,12-15-2146,39
D4,12-16-2146,39.88
D4,12-17-2146,40.69
D4,12-18-2146,40.31
D4,12-19-2146,40.5
D4,12-20-2146,31.5
D4,12-21-2146,34.19
D4,12-22-2146,37.5
D4,12-23-2146,33.06
D4,12-24-2146,31.81
D4,12-25-2146,32.94
D4,12-26-2146,36.12
D4,12-27-2146,40.81
D4,12-28-2146,39.44
D4,12-29-2146,42.19
D4,12-30-2146,48
D4,12-31-2146,49.25
D4,01-01-2147,47.06
D4,01-02-2147,50.69
D4,01-03-2147,49.31
D4,01-04-2147,49.38
D4,01-05-2147,48.31
D4,01-06-2147,44.81
D4,01-07-2147,43.12
D4,01-08-2147,41
D4,01-09-2147,38.38
D4,01-10-2147,40.31
D4,01-11-2147,39.94
D4,01-12-2147,47.75
D4,01-13-2147,49.94
D4,01-14-2147,49.25
D4,01-15-2147,51.62
D4,01-16-2147,52.75
D4,01-17-2147,44.69
D4,01-18-2147,37.81
D4,01-19-2147,40.19
D4,01-20-2147,37.12
D4,01-21-2147,32.44
D4,01-22-2147,31.81
D4,01-23-2147,29.81
D4,01-24-2147,30
D4,01-25-2147,35.94
D4,01-26-2147,33.31
D4,01-27-2147,30.56
D4,01-28-2147,34.88
D4,01-29-2147,35.19
D4,01-30-2147,32.19
D4,01-31-2147,34.31
D4,02-01-2147,35.75
D4,02-02-2147,36.56
D4,02-03-2147,39.06
D4,02-04-2147,30.5
D4,02-05-2147,27.56
D4,02-06-2147,29.25
D4,02-07-2147,33.88
D4,02-08-2147,40.81
D4,02-09-2147,67.12
D4,02-10-2147,67.75
D4,02-11-2147,55.25
D4,02-12-2147,53.94
D4,02-13-2147,43
D4,02-14-2147,38.56
D4,02-15-2147,39.44
D4,02-16-2147,42.06
D4,02-17-2147,46
D4,02-18-2147,47.62
D4,02-19-2147,47.56
D4,02-20-2147,42.12
D4,02-21-2147,41.06
D4,02-22-2147,47.19
D4,02-23-2147,40.31
D4,02-24-2147,34.81
D4,02-25-2147,36.94
D4,02-26-2147,42.31
D4,02-27-2147,37.81
D4,02-28-2147,34.25
D4,03-01-2147,34.56
D4,03-02-2147,38.5
D4,03-03-2147,39.62
D4,03-04-2147,33.56
D4,03-05-2147,30.94
D4,03-06-2147,40.5
D4,03-07-2147,41.19
D4,03-08-2147,38.25
D4,03-09-2147,38.06
D4,03-10-2147,32.69
D4,03-11-2147,29.88
D4,03-12-2147,29
D4,03-13-2147,32.38
D4,03-14-2147,31.38
D4,03-15-2147,31.31
D4,03-16-2147,24.56
D4,03-17-2147,27
D4,03-18-2147,26.75
D4,03-19-2147,33.81
D4,03-20-2147,26.31
D4,03-21-2147,24.44
D4,03-22-2147,21.62
D4,03-23-2147,41.81
D4,03-24-2147,70.5
D4,03-25-2147,60.19
D4,03-26-2147,42.25
D4,03-27-2147,37.44
D4,03-28-2147,31.81
D4,03-29-2147,30.38
D4,03-30-2147,26.94
D4,03-31-2147,29.81
D4,04-01-2147,32.69
D4,04-02-2147,37
D4,04-03-2147,28.5
D4,04-04-2147,23.38
D4,04-05-2147,15.56
D4,04-06-2147,14.94
D4,04-07-2147,15.81
D4,04-08-2147,14.31
D4,04-09-2147,17.25
D4,04-10-2147,17.19
D4,04-11-2147,19.31
D4,04-12-2147,61.12
D4,04-13-2147,61.56
D4,04-14-2147,41.62
D4,04-15-2147,44.81
D4,04-16-2147,43.25
D4,04-17-2147,34.19
D4,04-18-2147,23.38
D4,04-19-2147,19.25
D4,04-20-2147,27.19
D4,04-21-2147,27.44
D4,04-22-2147,31
D4,04-23-2147,23.56
D4,04-24-2147,23.94
D4,04-25-2147,29.62
D4,04-26-2147,34.56
D4,04-27-2147,37.44
D4,04-28-2147,32.44
D4,04-29-2147,27.38
D4,04-30-2147,30
D4,05-01-2147,30.12
D4,05-02-2147,39.69
D4,05-03-2147,34.38
D4,05-04-2147,28.88
D4,05-05-2147,26.06
D4,05-06-2147,22.69
D4,05-07-2147,23.62
D4,05-08-2147,25.31
D4,05-09-2147,28.44
D4,05-10-2147,26.38
D4,05-11-2147,19.12
D4,05-12-2147,16.56
D4,05-13-2147,20.75
D4,05-14-2147,23.88
D4,05-15-2147,20.88
D4,05-16-2147,15.56
D4,05-17-2147,17.5
D4,05-18-2147,21
D4,05-19-2147,26.62
D4,05-20-2147,35.56
D4,05-21-2147,30.56
D4,05-22-2147,25.75
D4,05-23-2147,22.25
D4,05-24-2147,15.94
D4,05-25-2147,12.81
D4,05-26-2147,9.62
D4,05-27-2147,14.38
D4,05-28-2147,12.75
D4,05-29-2147,11.25
D4,05-30-2147,21.44
D4,05-31-2147,26.81
D4,06-01-2147,26.5
D4,06-02-2147,23.81
D4,06-03-2147,23.31
D4,06-04-2147,26.94
D4,06-05-2147,33.94
D4,06-06-2147,38.12
D4,06-07-2147,44.62
D4,06-08-2147,43.69
D4,06-09-2147,38.75
D4,06-10-2147,42.38
D4,06-11-2147,27.31
D4,06-12-2147,25.31
D4,06-13-2147,26.44
D4,06-14-2147,25
D4,06-15-2147,24.25
D4,06-16-2147,24.06
D4,06-17-2147,21.12
D4,06-18-2147,17.81
D4,06-19-2147,15.31
D4,06-20-2147,18.19
D4,06-21-2147,16.12
D4,06-22-2147,12.44
D4,06-23-2147,11.06
D4,06-24-2147,10.12
D4,06-25-2147,16.5
D4,06-26-2147,20.56
D4,06-27-2147,20.62
D4,06-28-2147,19.12
D4,06-29-2147,23.38
D4,06-30-2147,30.25
D4,07-01-2147,38.06
D4,07-02-2147,38.88
D4,07-03-2147,28.75
D4,07-04-2147,22.12
D4,07-05-2147,21.38
D4,07-06-2147,28.62
D4,07-07-2147,30.06
D4,07-08-2147,26.19
D4,07-09-2147,19.94
D4,07-10-2147,18.06
D4,07-11-2147,21.25
D4,07-12-2147,26.31
D4,07-13-2147,21.56
D4,07-14-2147,22.56
D4,07-15-2147,18.44
D4,07-16-2147,18.44
D4,07-17-2147,21.5
D4,07-18-2147,18.44
D4,07-19-2147,13.5
D4,07-20-2147,13.5
D4,07-21-2147,14.38
D4,07-22-2147,10
D4,07-23-2147,8.75
D4,07-24-2147,8.75
D4,07-25-2147,7.25
D4,07-26-2147,10.25
D4,07-27-2147,11.06
D4,07-28-2147,21.06
D4,07-29-2147,24.31
D4,07-30-2147,20.44
D4,07-31-2147,42.19
D4,08-01-2147,34.38
D4,08-02-2147,32.12
D4,08-03-2147,33.69
D4,08-04-2147,43.12
D4,08-05-2147,43.69
D4,08-06-2147,33.38
D4,08-07-2147,45.19
D4,08-08-2147,51
D4,08-09-2147,38.88
D4,08-10-2147,29.75
D4,08-11-2147,27.12
D4,08-12-2147,29.12
D4,08-13-2147,31.12
D4,08-14-2147,31.88
D4,08-15-2147,38.31
D4,08-16-2147,36.38
D4,08-17-2147,34.94
D4,08-18-2147,32.44
D4,08-19-2147,30.44
D4,08-20-2147,24.75
D4,08-21-2147,21.56
D4,08-22-2147,21.88
D4,08-23-2147,26.31
D4,08-24-2147,49.31
D4,08-25-2147,54.62
D4,08-26-2147,69.12
D4,08-27-2147,53.12
D4,08-28-2147,55.88
D4,08-29-2147,52.5
D4,08-30-2147,60.94
D4,08-31-2147,58.12
D4,09-01-2147,57.12
D4,09-02-2147,51.56
D4,09-03-2147,45.31
D4,09-04-2147,42.88
D4,09-05-2147,40.44
D4,09-06-2147,44.56
D4,09-07-2147,50.38
D4,09-08-2147,54.44
D4,09-09-2147,63.19
D4,09-10-2147,67.62
D4,09-11-2147,79.88
D4,09-12-2147,72.25
D4,09-13-2147,71.81
D4,09-14-2147,62.44
D4,09-15-2147,56.75
D4,09-16-2147,63.88
D4,09-17-2147,72.44
D4,09-18-2147,78.25
D4,09-19-2147,85.75
D4,09-20-2147,76.19
D4,09-21-2147,74.31
D4,09-22-2147,81.62
D4,09-23-2147,91.75
D4,09-24-2147,88.81
D4,09-25-2147,86.06
D4,09-26-2147,81.69
D4,09-27-2147,83.25
D4,09-28-2147,79.12
D4,09-29-2147,79.62
D4,09-30-2147,78.88
D4,10-01-2147,77.06
D4,10-02-2147,80.69
D4,10-03-2147,86.38
D4,10-04-2147,81.12
D4,10-05-2147,82.06
D4,10-06-2147,85.06
D4,10-07-2147,79.12
D4,10-08-2147,76
D4,10-09-2147,82.81
D4,10-10-2147,77.69
D4,10-11-2147,79.69
D4,10-12-2147,78.19
D4,10-13-2147,79.12
D4,10-14-2147,79.31
D4,10-15-2147,84.44
D4,10-16-2147,80.81
D4,10-17-2147,81.12
D4,10-18-2147,81.06
D4,10-19-2147,86
D4,10-20-2147,85.56
D4,10-21-2147,84
D4,10-22-2147,83.38
D4,10-23-2147,81.25
D4,10-24-2147,79.94
D4,10-25-2147,84.25
D4,10-26-2147,88.75
D4,10-27-2147,86.56
D4,10-28-2147,82.88
D4,10-29-2147,82.69
D4,10-30-2147,90.88
D4,10-31-2147,87.88
D4,11-01-2147,88.06
D4,11-02-2147,84.44
D4,11-03-2147,83.12
D4,11-04-2147,76.56
D4,11-05-2147,87.12
D4,11-06-2147,88.31
D4,11-07-2147,88.5
D4,11-08-2147,87.69
D4,11-09-2147,83.88
D4,11-10-2147,83.25
D4,11-11-2147,82.38
D4,11-12-2147,78.5
D4,11-13-2147,73.88
D4,11-14-2147,74.44
D4,11-15-2147,73.5
D4,11-16-2147,71.25
D4,11-17-2147,69.44
D4,11-18-2147,73
D4,11-19-2147,86.06
D4,11-20-2147,92.38
D4,11-21-2147,89.25
D4,11-22-2147,93.06
D4,11-23-2147,87.06
D4,11-24-2147,82.5
D4,11-25-2147,71.88
D4,11-26-2147,64.62
D4,11-27-2147,62.88
D4,11-28-2147,72.25
D4,11-29-2147,71.81
D4,11-30-2147,66.31
D4,12-01-2147,62.25
D4,12-02-2147,72.12
D4,12-03-2147,65.06
D4,12-04-2147,66
D4,12-05-2147,63.44
D4,12-06-2147,63.81
D4,12-07-2147,71.5
D4,12-08-2147,82.12
D4,12-09-2147,83.12
D4,12-10-2147,76.12
D4,12-11-2147,69.31
D4,12-12-2147,62.56
D4,12-13-2147,60.44
D4,12-14-2147,66.56
D4,12-15-2147,62.19
D4,12-16-2147,72
D4,12-17-2147,64.31
D4,12-18-2147,61.81
D4,12-19-2147,61.5
D4,12-20-2147,54.81
D4,12-21-2147,52.94
D4,12-22-2147,54.06
D4,12-23-2147,54.38
D4,12-24-2147,55.69
D4,12-25-2147,56.25
D4,12-26-2147,56.62
D4,12-27-2147,56.12
D4,12-28-2147,58.44
D4,12-29-2147,56.19
D4,12-30-2147,51.25
D4,12-31-2147,60.06
D4,01-01-2148,70
D4,01-02-2148,74.31
D4,01-03-2148,54.5
D4,01-04-2148,53.81
D4,01-05-2148,40.94
D4,01-06-2148,41.06
D4,01-07-2148,48.81
D4,01-08-2148,46
D4,01-09-2148,47.81
D4,01-10-2148,41.25
D4,01-11-2148,48.25
D4,01-12-2148,57.12
D4,01-13-2148,61.19
D4,01-14-2148,56.62
D4,01-15-2148,47.25
D4,01-16-2148,40.56
D4,01-17-2148,59.44
D4,01-18-2148,56.56
D4,01-19-2148,48.62
D4,01-20-2148,42.38
D4,01-21-2148,48.81
D4,01-22-2148,46.75
D4,01-23-2148,45.31
D4,01-24-2148,44.19
D4,01-25-2148,47.25
D4,01-26-2148,60.5
D4,01-27-2148,58.69
D4,01-28-2148,53.44
D4,01-29-2148,44.75
D4,01-30-2148,39.69
D4,01-31-2148,44.81
D4,02-01-2148,46.94
D4,02-02-2148,47.69
D4,02-03-2148,48.44
D4,02-04-2148,54.81
D4,02-05-2148,50.44
D4,02-06-2148,47.19
D4,02-07-2148,47.56
D4,02-08-2148,46.25
D4,02-09-2148,61.44
D4,02-10-2148,73.38
D4,02-11-2148,64.69
D4,02-12-2148,60.88
D4,02-13-2148,51.88
D4,02-14-2148,47.56
D4,02-15-2148,42.56
D4,02-16-2148,41.19
D4,02-17-2148,40.88
D4,02-18-2148,42.62
D4,02-19-2148,37.69
D4,02-20-2148,40.81
D4,02-21-2148,45.38
D4,02-22-2148,44.31
D4,02-23-2148,42.5
D4,02-24-2148,39.75
D4,02-25-2148,44.69
D4,02-26-2148,41.06
D4,02-27-2148,38.31
D4,02-28-2148,44.06
D4,02-29-2148,43.06
D4,03-01-2148,41.75
D4,03-02-2148,52.12
D4,03-03-2148,55.31
D4,03-04-2148,52.06
D4,03-05-2148,63.81
D4,03-06-2148,67.94
D4,03-07-2148,60.62
D4,03-08-2148,49.31
D4,03-09-2148,44.38
D4,03-10-2148,36.5
D4,03-11-2148,36.56
D4,03-12-2148,57.5
D4,03-13-2148,42.12
D4,03-14-2148,34.5
D4,03-15-2148,31.19
D4,03-16-2148,36.62
D4,03-17-2148,45.88
D4,03-18-2148,41.06
D4,03-19-2148,35.12
D4,03-20-2148,51
D4,03-21-2148,77.31
D4,03-22-2148,68.19
D4,03-23-2148,63.81
D4,03-24-2148,64.12
D4,03-25-2148,56.62
D4,03-26-2148,52.81
D4,03-27-2148,47.06
D4,03-28-2148,42.75
D4,03-29-2148,42.06
D4,03-30-2148,42
D4,03-31-2148,51.56
D4,04-01-2148,56.5
D4,04-02-2148,56.44
D4,04-03-2148,48.31
D4,04-04-2148,49.19
D4,04-05-2148,71.31
D4,04-06-2148,75.75
D4,04-07-2148,56.56
D4,04-08-2148,49.19
D4,04-09-2148,44.81
D4,04-10-2148,46.25
D4,04-11-2148,42.62
D4,04-12-2148,41.56
D4,04-13-2148,56.12
D4,04-14-2148,77.94
D4,04-15-2148,72.56
D4,04-16-2148,55
D4,04-17-2148,45
D4,04-18-2148,51.56
D4,04-19-2148,59.06
D4,04-20-2148,50.56
D4,04-21-2148,58.69
D4,04-22-2148,48.31
D4,04-23-2148,40.94
D4,04-24-2148,42.06
D4,04-25-2148,51.12
D4,04-26-2148,62.5
D4,04-27-2148,49.56
D4,04-28-2148,39.94
D4,04-29-2148,52.56
D4,04-30-2148,65.44
D4,05-01-2148,62.06
D4,05-02-2148,51.88
D4,05-03-2148,44.5
D4,05-04-2148,38.19
D4,05-05-2148,41.94
D4,05-06-2148,44.44
D4,05-07-2148,42.94
D4,05-08-2148,41.62
D4,05-09-2148,49.56
D4,05-10-2148,42.06
D4,05-11-2148,44.25
D4,05-12-2148,46.75
D4,05-13-2148,42.38
D4,05-14-2148,36.75
D4,05-15-2148,37.75
D4,05-16-2148,39.12
D4,05-17-2148,37.12
D4,05-18-2148,42.56
D4,05-19-2148,31.31
D4,05-20-2148,34.88
D4,05-21-2148,41.06
D4,05-22-2148,42.12
D4,05-23-2148,35.69
D4,05-24-2148,32.5
D4,05-25-2148,31
D4,05-26-2148,34.06
D4,05-27-2148,34.56
D4,05-28-2148,26.75
D4,05-29-2148,24.62
D4,05-30-2148,21.75
D4,05-31-2148,22.56
D4,06-01-2148,25.94
D4,06-02-2148,26.94
D4,06-03-2148,28.12
D4,06-04-2148,26.69
D4,06-05-2148,27.75
D4,06-06-2148,27
D4,06-07-2148,23.44
D4,06-08-2148,26.94
D4,06-09-2148,24.25
D4,06-10-2148,29.12
D4,06-11-2148,27.56
D4,06-12-2148,27.38
D4,06-13-2148,43.56
D4,06-14-2148,68
D4,06-15-2148,57.38
D4,06-16-2148,41.31
D4,06-17-2148,37.5
D4,06-18-2148,33.12
D4,06-19-2148,30.88
D4,06-20-2148,31.44
D4,06-21-2148,29.25
D4,06-22-2148,24.06
D4,06-23-2148,24.75
D4,06-24-2148,20
D4,06-25-2148,17.25
D4,06-26-2148,16.06
D4,06-27-2148,15.19
D4,06-28-2148,14.19
D4,06-29-2148,17.19
D4,06-30-2148,21.75
D4,07-01-2148,17.5
D4,07-02-2148,14.12
D4,07-03-2148,12.44
D4,07-04-2148,11.88
D4,07-05-2148,14.88
D4,07-06-2148,19.06
D4,07-07-2148,20.5
D4,07-08-2148,24.94
D4,07-09-2148,25.5
D4,07-10-2148,22.81
D4,07-11-2148,31.75
D4,07-12-2148,26.81
D4,07-13-2148,29.31
D4,07-14-2148,36.94
D4,07-15-2148,48.88
D4,07-16-2148,34.44
D4,07-17-2148,26.75
D4,07-18-2148,25.5
D4,07-19-2148,24.44
D4,07-20-2148,28.25
D4,07-21-2148,35.38
D4,07-22-2148,30.62
D4,07-23-2148,24.94
D4,07-24-2148,19.88
D4,07-25-2148,15.5
D4,07-26-2148,16.31
D4,07-27-2148,13.88
D4,07-28-2148,13.56
D4,07-29-2148,16.31
D4,07-30-2148,14.69
D4,07-31-2148,16
D4,08-01-2148,21.44
D4,08-02-2148,17.06
D4,08-03-2148,19.25
D4,08-04-2148,20.56
D4,08-05-2148,14.88
D4,08-06-2148,14.94
D4,08-07-2148,12.94
D4,08-08-2148,14.56
D4,08-09-2148,18
D4,08-10-2148,27
D4,08-11-2148,18.62
D4,08-12-2148,23.12
D4,08-13-2148,34.06
D4,08-14-2148,41.94
D4,08-15-2148,45.5
D4,08-16-2148,38.25
D4,08-17-2148,38.38
D4,08-18-2148,25.94
D4,08-19-2148,24.38
D4,08-20-2148,36.75
D4,08-21-2148,52.88
D4,08-22-2148,44.25
D4,08-23-2148,33.19
D4,08-24-2148,29.19
D4,08-25-2148,32.25
D4,08-26-2148,28.31
D4,08-27-2148,26.88
D4,08-28-2148,26.12
D4,08-29-2148,25.62
D4,08-30-2148,38.5
D4,08-31-2148,37.44
D4,09-01-2148,47.38
D4,09-02-2148,50.94
D4,09-03-2148,53.44
D4,09-04-2148,47.69
D4,09-05-2148,58.88
D4,09-06-2148,53.56
D4,09-07-2148,50.44
D4,09-08-2148,44.69
D4,09-09-2148,42.12
D4,09-10-2148,42.38
D4,09-11-2148,61.06
D4,09-12-2148,66.19
D4,09-13-2148,66.12
D4,09-14-2148,69.88
D4,09-15-2148,56.69
D4,09-16-2148,56.69
D4,09-17-2148,62.5
D4,09-18-2148,60.19
D4,09-19-2148,59.56
D4,09-20-2148,60
D4,09-21-2148,78.5
D4,09-22-2148,76.06
D4,09-23-2148,80.19
D4,09-24-2148,77.62
D4,09-25-2148,72.44
D4,09-26-2148,67.75
D4,09-27-2148,68.88
D4,09-28-2148,67.44
D4,09-29-2148,79
D4,09-30-2148,83.94
D4,10-01-2148,84.81
D4,10-02-2148,72.69
D4,10-03-2148,75.19
D4,10-04-2148,80
D4,10-05-2148,77.19
D4,10-06-2148,77.31
D4,10-07-2148,79.31
D4,10-08-2148,75.5
D4,10-09-2148,74.38
D4,10-10-2148,72.12
D4,10-11-2148,76.12
D4,10-12-2148,82.44
D4,10-13-2148,82.44
D4,10-14-2148,86.94
D4,10-15-2148,86.81
D4,10-16-2148,79.25
D4,10-17-2148,78.19
D4,10-18-2148,72.06
D4,10-19-2148,69.44
D4,10-20-2148,66.38
D4,10-21-2148,63.56
D4,10-22-2148,81.88
D4,10-23-2148,75
D4,10-24-2148,70.25
D4,10-25-2148,70.56
D4,10-26-2148,68.94
D4,10-27-2148,72.81
D4,10-28-2148,67.5
D4,10-29-2148,80.38
D4,10-30-2148,75.19
D4,10-31-2148,65.94
D4,11-01-2148,75.44
D4,11-02-2148,72.62
D4,11-03-2148,72
D4,11-04-2148,79.44
D4,11-05-2148,78
D4,11-06-2148,67.69
D4,11-07-2148,63.06
D4,11-08-2148,56.44
D4,11-09-2148,56.25
D4,11-10-2148,69.44
D4,11-11-2148,69.44
D4,11-12-2148,68.88
D4,11-13-2148,64.06
D4,11-14-2148,62.69
D4,11-15-2148,62.44
D4,11-16-2148,69.69
D4,11-17-2148,67.44
D4,11-18-2148,67.62
D4,11-19-2148,78.5
D4,11-20-2148,71.19
D4,11-21-2148,73.62
D4,11-22-2148,77.19
D4,11-23-2148,79.06
D4,11-24-2148,79.56
D4,11-25-2148,80.75
D4,11-26-2148,76
D4,11-27-2148,77.56
D4,11-28-2148,71.75
D4,11-29-2148,66.81
D4,11-30-2148,66
D4,12-01-2148,66.94
D4,12-02-2148,62.69
D4,12-03-2148,61.25
D4,12-04-2148,58.38
D4,12-05-2148,53.88
